"","TCGA-CQ-5325-01A","TCGA-CR-6487-01A","TCGA-CR-7372-01A","TCGA-CR-7391-01A","TCGA-CV-A6K0-01B","TCGA-D6-6516-01A","TCGA-D6-6827-01A","TCGA-MT-A51W-01A","TCGA-P3-A5QA-01A","TCGA-QK-AA3J-01A","TCGA-CV-6934-11A","TCGA-CV-6943-11A","TCGA-CV-6956-11A","TCGA-CV-6961-11A","TCGA-CV-7178-11A","TCGA-CV-7242-11A","TCGA-CV-7416-11A","TCGA-CV-7434-11A","TCGA-CV-7440-11A","TCGA-HD-A6HZ-11A"
"ENSG00000250012.2","14","35","59","48","35","62","200","32","23","198","88","57","31","41","52","79","39","113","72","22"
"ENSG00000250013.1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250015.1","0","4","8","2","4","0","10","0","2","5","6","4","1","0","1","3","3","9","11","0"
"ENSG00000250016.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000250017.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"ENSG00000250020.1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250021.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250024.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250025.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","1"
"ENSG00000250026.5","0","5","6","298","1831","0","356","75","0","135","50","1502","461","176","0","884","980","0","144","333"
"ENSG00000250027.1","3","6","3","0","11","3","19","0","0","7","1","2","2","1","0","8","2","7","2","0"
"ENSG00000250030.2","0","2","0","0","0","0","2","2","1","1","1","2","0","2","0","0","1","0","0","1"
"ENSG00000250031.1","0","10","1","2","4","3","10","0","0","4","0","1","0","0","0","1","0","0","1","0"
"ENSG00000250032.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250033.5","1","2","6","1","6","7","1","3","2","0","6","3","3","4","0","1","11","0","5","3"
"ENSG00000250034.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"ENSG00000250036.1","12","26","2","2","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0"
"ENSG00000250037.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250038.7","0","0","21","0","10","0","0","0","191","0","5","0","0","0","0","0","0","0","0","0"
"ENSG00000250039.4","0","0","6","1","2","2","4","0","5","3","1","1","0","0","1","0","0","5","2","0"
"ENSG00000250040.2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250041.3","96","33","13","21","45","5","89","39","71","6","14","25","158","14","20","10","25","26","51","62"
"ENSG00000250042.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250043.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250045.2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0"
"ENSG00000250046.3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250048.2","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","3","1","2"
"ENSG00000250049.7","0","8","0","0","2","0","2","0","2","2","10","10","4","0","0","20","0","1","2","3"
"ENSG00000250050.1","0","2","0","0","1","2","0","0","0","5","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250053.1","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250056.8","4","105","42","4","6","0","505","6","5","11","75","10","17","11","82","5","5","65","6","3"
"ENSG00000250057.1","0","2","1","0","2","1","0","0","0","1","0","0","2","1","0","1","0","0","2","2"
"ENSG00000250060.2","0","0","1","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","2","1"
"ENSG00000250062.5","0","1","0","0","0","0","1","0","0","1","1","2","0","4","0","0","0","2","0","0"
"ENSG00000250064.1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250066.1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0"
"ENSG00000250067.12","5","424","9","27","80","6","80","24","36","142","27","10","19","1","22","27","14","14","6","43"
"ENSG00000250068.1","3","4","5","1","4","3","3","10","0","3","6","5","3","2","0","3","2","2","8","0"
"ENSG00000250069.1","0","5","0","0","1","0","1","1","1","1","1","0","0","0","0","1","2","6","0","4"
"ENSG00000250071.1","0","1","2","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250072.6","9","0","7","7","3","12","5","15","21","5","0","2","0","1","7","12","7","4","4","1"
"ENSG00000250073.3","1","7","13","53","13","19","24","4","3","19","26","99","6","11","10","101","37","13","44","114"
"ENSG00000250074.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250075.7","1","3","1","1","3","2","4","2","3","18","12","7","0","0","2","2","0","1","4","3"
"ENSG00000250076.1","0","2","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250078.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250079.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250080.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250081.1","0","24","0","1","4","5","9","4","11","17","1","1","0","0","0","0","1","1","2","3"
"ENSG00000250082.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250084.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250088.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250090.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250091.3","21","22","33","37","36","13","84","42","23","29","61","22","14","11","25","17","26","166","38","11"
"ENSG00000250092.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250095.5","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0"
"ENSG00000250098.1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250099.1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250100.2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250101.1","0","16","0","1","2","0","1","0","1","9","4","1","0","2","7","3","1","1","6","1"
"ENSG00000250102.6","0","0","1","0","0","1","0","0","9","0","0","1","0","1","1","0","0","0","2","0"
"ENSG00000250103.2","1","0","0","18","68","0","25","0","2","0","0","29","51","11","6","2","61","0","0","76"
"ENSG00000250105.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250106.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"ENSG00000250107.1","0","0","4","13","0","1","2","0","0","1","3","0","2","6","6","8","1","5","3","5"
"ENSG00000250111.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000250114.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250115.2","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250116.2","2","19","12","4","11","1","4","0","17","5","2","2","1","0","1","1","2","8","1","0"
"ENSG00000250118.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250120.8","2","0","2","6","9","0","55","0","8","1","13","1","4","1","67","2","2","203","7","7"
"ENSG00000250122.1","0","0","4","2","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250124.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"ENSG00000250125.4","1","0","0","0","0","0","1","0","0","0","5","5","0","0","6","3","0","0","0","1"
"ENSG00000250126.1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","2"
"ENSG00000250127.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250129.5","0","1","1","0","0","0","0","0","1","0","3","1","0","0","0","0","0","0","0","0"
"ENSG00000250130.1","0","5","11","6","2","1","7","1","5","0","5","13","9","1","2","3","2","1","3","1"
"ENSG00000250131.2","9","17","16","8","14","27","308","9","8","21","30","22","12","23","15","69","3","23","19","10"
"ENSG00000250132.6","31","153","60","47","55","24","215","46","42","115","149","35","45","27","95","67","25","119","75","41"
"ENSG00000250133.2","12","109","36","16","10","67","145","32","24","46","0","0","1","0","6","1","0","0","0","0"
"ENSG00000250135.1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"ENSG00000250137.1","0","0","0","0","0","0","0","0","1","0","2","0","0","0","4","0","0","3","0","0"
"ENSG00000250138.4","6","33","9","13","32","6","93","3","1","3","14","3","2","4","7","8","1","24","9","1"
"ENSG00000250140.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250141.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250144.1","19","37","29","14","1","4","64","6","13","2","30","23","9","31","18","32","21","30","20","4"
"ENSG00000250145.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250147.1","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"ENSG00000250148.1","1","0","20","9","1","5","0","3","2","1","4","1","1","23","2","0","3","0","3","0"
"ENSG00000250149.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"ENSG00000250150.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250151.9","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0"
"ENSG00000250155.2","50","10","1","61","8","6","10","1","32","4","30","2","8","3","5","6","0","10","0","0"
"ENSG00000250156.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250158.1","2","0","1","4","1","9","0","1","0","0","1","12","1","1","1","1","2","0","1","0"
"ENSG00000250159.7","21","67","64","34","53","74","59","32","28","60","101","10","19","9","35","31","11","41","53","16"
"ENSG00000250161.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250162.1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0"
"ENSG00000250164.1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250166.3","2","2","2","1","7","1","7","0","1","7","10","2","0","0","9","1","1","3","3","6"
"ENSG00000250167.1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"ENSG00000250169.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250170.1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250173.1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0"
"ENSG00000250174.5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250180.1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250182.3","136","393","168","136","82","127","731","109","124","84","388","404","153","271","312","302","347","435","297","89"
"ENSG00000250183.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250185.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000250186.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250189.2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000250190.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250191.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250192.1","0","0","0","0","0","0","12","0","0","0","0","0","1","0","0","0","0","0","0","0"
"ENSG00000250193.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250194.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250195.1","0","0","0","0","1","2","0","0","0","1","4","0","1","0","0","2","0","0","0","0"
"ENSG00000250197.1","0","3","0","0","0","0","3","0","0","0","0","0","1","0","0","0","2","0","0","0"
"ENSG00000250198.3","0","1","2","0","0","0","17","3","87","0","0","0","0","0","0","0","0","5","0","2"
"ENSG00000250200.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250202.2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2","0","0","2","0"
"ENSG00000250204.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250205.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250207.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250208.6","185","136","290","692","214","441","227","130","172","100","283","304","73","166","84","575","49","134","229","423"
"ENSG00000250210.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250213.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250214.1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250215.1","0","0","0","0","0","0","1","0","0","4","1","0","0","0","0","0","0","1","0","0"
"ENSG00000250218.1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","2"
"ENSG00000250219.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250220.1","1","3","3","3","8","3","29","4","5","6","11","5","0","5","2","8","7","10","4","4"
"ENSG00000250221.1","2","5","13","5","0","4","5","3","2","1","15","3","4","9","1","0","2","2","9","1"
"ENSG00000250222.2","3","6","0","0","4","0","11","0","2","2","3","2","3","3","2","1","2","2","1","7"
"ENSG00000250223.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000250227.1","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250229.1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"ENSG00000250230.3","2","1","1","3","1","30","2","1","1","0","4","2","2","1","24","0","2","109","0","0"
"ENSG00000250231.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250234.1","0","0","2","1","2","0","1","0","7","0","2","0","1","1","0","0","0","1","0","0"
"ENSG00000250237.1","0","0","0","1","1","1","1","2","0","1","53","2","1","1","2","3","0","12","3","0"
"ENSG00000250238.1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250240.6","2","9","3","2","0","0","11","1","5","9","5","1","1","2","6","0","0","4","3","0"
"ENSG00000250241.6","0","1","0","2","0","0","10","0","1","0","0","1","0","0","0","0","0","5","1","5"
"ENSG00000250242.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250243.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250244.5","0","13","0","0","1","0","2","0","0","2","0","0","3","0","0","0","5","1","1","4"
"ENSG00000250247.1","0","0","0","0","0","2","0","0","0","1","0","0","0","0","3","2","0","4","0","0"
"ENSG00000250249.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250250.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250251.6","30","316","119","98","231","106","292","103","127","338","279","147","97","53","152","176","179","217","202","4"
"ENSG00000250252.2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","1","0","0"
"ENSG00000250253.3","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250254.2","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1"
"ENSG00000250256.1","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"ENSG00000250257.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250258.1","1","2","0","5","0","0","1","1","1","6","2","0","0","0","0","1","1","3","2","0"
"ENSG00000250259.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250260.1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000250261.1","0","0","3","1","1","0","7","1","3","13","6","0","0","0","0","0","0","0","0","3"
"ENSG00000250263.2","0","0","0","0","1","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250264.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250266.2","0","0","1","1","1","0","2","1","1","20","28","7","4","0","115","15","1","12","3","1"
"ENSG00000250267.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250268.3","0","0","0","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0"
"ENSG00000250271.2","0","2","1","1","5","3","1","1","0","0","4","3","1","1","2","3","0","1","3","1"
"ENSG00000250272.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250273.1","3","2","2","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0"
"ENSG00000250274.2","5","4","5","6","11","8","2","7","16","3","0","1","4","1","0","0","1","3","0","0"
"ENSG00000250277.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"ENSG00000250280.2","0","0","0","1","3","1","0","0","3","0","0","0","0","0","0","1","1","0","0","0"
"ENSG00000250282.1","0","4","0","0","2","1","3","0","2","3","0","0","3","0","0","0","0","6","0","0"
"ENSG00000250284.3","2","0","2","1","0","0","0","0","0","4","4","0","0","0","2","0","0","4","0","0"
"ENSG00000250286.2","0","1","2","3","5","1","2","0","0","4","2","4","2","0","0","2","1","1","1","0"
"ENSG00000250289.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250290.1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"ENSG00000250292.1","0","0","1","5","3","17","9","15","3","11","1","0","0","3","0","2","0","3","0","3"
"ENSG00000250293.1","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250295.6","0","25","3","7","6","14","12","1","1","45","38","2","5","2","12","3","2","30","4","4"
"ENSG00000250298.6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000250299.6","3","24","6","8","15","13","18","7","9","26","15","16","5","13","5","11","10","13","14","0"
"ENSG00000250300.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250302.3","6","57","3","22","55","1","27","6","30","35","9","15","18","21","8","24","27","6","23","2"
"ENSG00000250303.4","239","65","195","96","169","186","79","168","371","249","111","43","137","138","90","172","125","226","140","151"
"ENSG00000250304.2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ENSG00000250305.9","22","30","30","145","571","49","799","75","148","354","628","179","144","199","231","473","83","606","303","205"
"ENSG00000250306.1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0"
"ENSG00000250307.2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1"
"ENSG00000250308.2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250309.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250310.2","0","1","0","1","0","0","0","0","0","1","1","0","0","0","2","0","0","1","0","0"
"ENSG00000250312.8","131","415","118","213","314","111","877","289","125","235","358","217","132","102","108","240","129","320","231","21"
"ENSG00000250313.3","0","0","0","0","1","0","0","3","0","1","2","0","0","0","0","0","0","0","0","0"
"ENSG00000250315.2","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250316.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"ENSG00000250317.8","355","795","378","458","586","311","1131","366","1078","773","1041","369","493","354","972","630","317","1564","937","428"
"ENSG00000250318.1","26","36","96","38","48","27","34","33","28","55","125","24","35","30","24","34","72","25","65","47"
"ENSG00000250319.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250320.6","22","5","43","32","58","56","67","25","75","5","19","25","20","22","81","73","50","146","90","41"
"ENSG00000250321.1","4","5","4","2","1","2","25","8","11","2","8","7","9","4","9","6","19","6","5","15"
"ENSG00000250322.2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250324.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250325.1","0","4","0","0","0","1","1","0","2","0","3","2","1","1","0","0","0","1","0","0"
"ENSG00000250326.2","7","22","9","10","12","8","31","8","14","38","45","8","6","10","20","11","5","15","12","3"
"ENSG00000250327.1","2","4","3","5","9","22","18","8","3","1","31","4","3","6","5","24","17","27","22","19"
"ENSG00000250328.6","3","0","3","8","51","10","256","3","0","0","4","44","23","6","5","59","0","2","9","77"
"ENSG00000250329.1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","3","0","0","2","0","0"
"ENSG00000250330.1","0","0","1","1","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"ENSG00000250331.2","1","1","0","1","0","0","3","0","1","0","1","0","0","0","1","1","0","7","0","0"
"ENSG00000250332.1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"ENSG00000250333.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250334.6","3","14","11","11","8","2","12","2","5","8","1","3","6","4","5","5","10","9","2","8"
"ENSG00000250337.7","0","4","48","8","30","0","2","1","22","0","8","0","1","3","0","5","1","24","1","2"
"ENSG00000250338.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250339.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250340.1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3"
"ENSG00000250341.1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250342.1","0","0","1","0","2","0","2","1","5","2","0","0","0","1","0","0","0","0","0","0"
"ENSG00000250343.1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","7","2","1","7","1","0"
"ENSG00000250344.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250345.2","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250346.1","1","2","0","0","0","0","8","1","1","0","2","1","0","2","0","5","2","0","0","0"
"ENSG00000250347.1","0","0","1","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0"
"ENSG00000250348.1","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","1","0"
"ENSG00000250349.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250350.1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"ENSG00000250351.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250354.1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250356.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250357.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250358.6","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"ENSG00000250359.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250360.1","0","0","0","0","1","1","2","0","0","0","4","0","0","0","0","4","1","0","4","0"
"ENSG00000250361.9","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2"
"ENSG00000250362.1","1","0","3","1","0","0","0","1","3","0","5","0","1","1","3","0","0","2","2","0"
"ENSG00000250363.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0"
"ENSG00000250365.7","4","22","17","18","18","6","27","7","11","15","14","8","4","5","7","14","5","12","16","3"
"ENSG00000250366.3","0","1","0","0","1","0","12","0","0","0","1","1","0","0","2","0","0","10","14","0"
"ENSG00000250371.1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250372.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250374.4","0","1","0","0","0","0","2","0","0","0","0","0","1","0","0","1","0","0","0","0"
"ENSG00000250375.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250376.1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250377.2","1","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"ENSG00000250378.4","6","0","73","54","21","9","73","23","7","0","14","14","9","13","10","27","1","9","8","32"
"ENSG00000250379.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"ENSG00000250381.1","1","0","0","1","0","4","0","5","2","0","5","2","0","0","0","0","0","0","1","0"
"ENSG00000250383.1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250384.1","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0"
"ENSG00000250385.2","0","1","1","3","2","0","0","0","0","0","1","11","8","1","0","1","4","1","0","3"
"ENSG00000250386.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2"
"ENSG00000250387.3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250389.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250390.2","1","0","6","2","1","5","4","3","13","7","0","1","0","1","0","1","0","1","1","0"
"ENSG00000250391.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250392.2","1","0","0","2","3","0","1","0","0","0","0","3","3","4","1","0","1","2","4","3"
"ENSG00000250393.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
